241601,2015-10-06,23:00:00,8.50
241602,2015-10-07,0:00:00,8.50
241603,2015-10-07,1:00:00,8.40
241604,2015-10-07,2:00:00,8.30
241605,2015-10-07,3:00:00,8.30
241606,2015-10-07,4:00:00,8.30
241607,2015-10-07,5:00:00,8.50
241608,2015-10-07,6:00:00,8.70
241609,2015-10-07,7:00:00,8.90
241610,2015-10-07,8:00:00,9.30
241611,2015-10-07,9:00:00,9.90
241612,2015-10-07,10:00:00,10.60
241613,2015-10-07,11:00:00,11.20
241614,2015-10-07,12:00:00,11.50
241615,2015-10-07,13:00:00,11.90
241616,2015-10-07,14:00:00,11.70
241617,2015-10-07,15:00:00,11.30
241618,2015-10-07,16:00:00,10.90
241619,2015-10-07,17:00:00,10.20
241620,2015-10-07,18:00:00,9.60
241621,2015-10-07,19:00:00,9.00
241622,2015-10-07,20:00:00,8.40
241623,2015-10-07,21:00:00,8.20
241624,2015-10-07,22:00:00,8.10
241625,2015-10-07,23:00:00,8.10
241626,2015-10-08,0:00:00,7.90
241627,2015-10-08,1:00:00,7.50
241628,2015-10-08,2:00:00,7.20
241629,2015-10-08,3:00:00,6.90
241630,2015-10-08,4:00:00,7.00
241631,2015-10-08,5:00:00,7.10
241632,2015-10-08,6:00:00,7.10
241633,2015-10-08,7:00:00,7.60
241634,2015-10-08,8:00:00,8.60
241635,2015-10-08,9:00:00,9.50
241636,2015-10-08,10:00:00,10.50
241637,2015-10-08,11:00:00,10.80
241638,2015-10-08,12:00:00,11.10
241639,2015-10-08,13:00:00,11.40
241640,2015-10-08,14:00:00,11.30
241641,2015-10-08,15:00:00,11.40
241642,2015-10-08,16:00:00,10.80
241643,2015-10-08,17:00:00,10.00
241644,2015-10-08,18:00:00,9.70
241645,2015-10-08,19:00:00,9.60
241646,2015-10-08,20:00:00,9.00
241647,2015-10-08,21:00:00,7.70
241648,2015-10-08,22:00:00,7.40
241649,2015-10-08,23:00:00,7.00
241650,2015-10-09,0:00:00,6.60
241651,2015-10-09,1:00:00,6.50
241652,2015-10-09,2:00:00,6.50
241653,2015-10-09,3:00:00,6.80
241654,2015-10-09,4:00:00,7.10
241655,2015-10-09,5:00:00,7.30
241656,2015-10-09,6:00:00,7.40
241657,2015-10-09,7:00:00,7.80
241658,2015-10-09,8:00:00,8.00
241659,2015-10-09,9:00:00,8.80
241660,2015-10-09,10:00:00,10.20
241661,2015-10-09,11:00:00,10.20
241662,2015-10-09,12:00:00,10.90
241663,2015-10-09,13:00:00,11.40
241664,2015-10-09,14:00:00,11.30
241665,2015-10-09,15:00:00,11.20
241666,2015-10-09,16:00:00,10.70
241667,2015-10-09,17:00:00,10.10
241668,2015-10-09,18:00:00,9.70
241669,2015-10-09,19:00:00,9.40
241670,2015-10-09,20:00:00,9.10
241671,2015-10-09,21:00:00,8.60
241672,2015-10-09,22:00:00,8.30
241673,2015-10-09,23:00:00,7.90
241674,2015-10-10,0:00:00,7.80
241675,2015-10-10,1:00:00,7.70
241676,2015-10-10,2:00:00,7.40
241677,2015-10-10,3:00:00,6.90
241678,2015-10-10,4:00:00,6.50
241679,2015-10-10,5:00:00,5.90
241680,2015-10-10,6:00:00,5.90
241681,2015-10-10,7:00:00,7.00
241682,2015-10-10,8:00:00,7.90
241683,2015-10-10,9:00:00,9.10
241684,2015-10-10,10:00:00,10.10
241685,2015-10-10,11:00:00,10.90
241686,2015-10-10,12:00:00,11.30
241687,2015-10-10,13:00:00,11.20
241688,2015-10-10,14:00:00,11.40
241689,2015-10-10,15:00:00,11.10
241690,2015-10-10,16:00:00,10.50
241691,2015-10-10,17:00:00,9.20
241692,2015-10-10,18:00:00,8.40
241693,2015-10-10,19:00:00,8.10
241694,2015-10-10,20:00:00,7.40
241695,2015-10-10,21:00:00,6.80
241696,2015-10-10,22:00:00,6.00
241697,2015-10-10,23:00:00,5.70
241698,2015-10-11,0:00:00,5.80
241699,2015-10-11,1:00:00,6.00
241700,2015-10-11,2:00:00,6.10
241701,2015-10-11,3:00:00,6.10
241702,2015-10-11,4:00:00,6.10
241703,2015-10-11,5:00:00,6.10
241704,2015-10-11,6:00:00,6.10
241705,2015-10-11,7:00:00,6.60
241706,2015-10-11,8:00:00,7.50
241707,2015-10-11,9:00:00,9.10
241708,2015-10-11,10:00:00,11.00
241709,2015-10-11,11:00:00,11.40
241710,2015-10-11,12:00:00,10.90
241711,2015-10-11,13:00:00,11.20
241712,2015-10-11,14:00:00,11.10
241713,2015-10-11,15:00:00,10.90
241714,2015-10-11,16:00:00,10.20
241715,2015-10-11,17:00:00,9.60
241716,2015-10-11,18:00:00,8.60
241717,2015-10-11,19:00:00,8.20
241718,2015-10-11,20:00:00,7.00
241719,2015-10-11,21:00:00,6.80
241720,2015-10-11,22:00:00,7.10
241721,2015-10-11,23:00:00,7.00
241722,2015-10-12,0:00:00,7.10
241723,2015-10-12,1:00:00,7.30
241724,2015-10-12,2:00:00,7.30
241725,2015-10-12,3:00:00,7.10
241726,2015-10-12,4:00:00,7.10
241727,2015-10-12,5:00:00,7.20
241728,2015-10-12,6:00:00,7.00
241729,2015-10-12,7:00:00,7.30
241730,2015-10-12,8:00:00,8.00
241731,2015-10-12,9:00:00,8.90
241732,2015-10-12,10:00:00,9.20
241733,2015-10-12,11:00:00,9.70
241734,2015-10-12,12:00:00,10.10
241735,2015-10-12,13:00:00,9.80
241736,2015-10-12,14:00:00,9.70
241737,2015-10-12,15:00:00,9.60
241738,2015-10-12,16:00:00,9.10
241739,2015-10-12,17:00:00,8.40
241740,2015-10-12,18:00:00,7.90
241741,2015-10-12,19:00:00,7.70
241742,2015-10-12,20:00:00,7.40
241743,2015-10-12,21:00:00,7.30
241744,2015-10-12,22:00:00,7.40
241745,2015-10-12,23:00:00,7.10
241746,2015-10-13,0:00:00,6.90
241747,2015-10-13,1:00:00,6.80
241748,2015-10-13,2:00:00,6.80
241749,2015-10-13,3:00:00,6.40
241750,2015-10-13,4:00:00,5.80
241751,2015-10-13,5:00:00,6.10
241752,2015-10-13,6:00:00,6.50
241753,2015-10-13,7:00:00,6.70
241754,2015-10-13,8:00:00,7.00
241755,2015-10-13,9:00:00,8.40
241756,2015-10-13,10:00:00,9.70
241757,2015-10-13,11:00:00,9.90
241758,2015-10-13,12:00:00,10.20
241759,2015-10-13,13:00:00,10.70
241760,2015-10-13,14:00:00,10.50
241761,2015-10-13,15:00:00,10.30
241762,2015-10-13,16:00:00,9.90
241763,2015-10-13,17:00:00,9.50
241764,2015-10-13,18:00:00,9.10
241765,2015-10-13,19:00:00,8.70
241766,2015-10-13,20:00:00,8.40
241767,2015-10-13,21:00:00,8.60
241768,2015-10-13,22:00:00,8.50
241769,2015-10-13,23:00:00,7.30
241770,2015-10-14,0:00:00,7.30
241771,2015-10-14,1:00:00,6.90
241772,2015-10-14,2:00:00,6.30
241773,2015-10-14,3:00:00,6.30
241774,2015-10-14,4:00:00,6.10
241775,2015-10-14,5:00:00,6.50
241776,2015-10-14,6:00:00,6.70
241777,2015-10-14,7:00:00,6.80
241778,2015-10-14,8:00:00,7.20
241779,2015-10-14,9:00:00,8.80
241780,2015-10-14,10:00:00,11.00
241781,2015-10-14,11:00:00,11.10
241782,2015-10-14,12:00:00,12.00
241783,2015-10-14,13:00:00,12.30
241784,2015-10-14,14:00:00,12.00
241785,2015-10-14,15:00:00,11.60
241786,2015-10-14,16:00:00,10.90
241787,2015-10-14,17:00:00,9.60
241788,2015-10-14,18:00:00,8.80
241789,2015-10-14,19:00:00,8.20
241790,2015-10-14,20:00:00,7.30
241791,2015-10-14,21:00:00,6.00
241792,2015-10-14,22:00:00,5.70
241793,2015-10-14,23:00:00,5.30
241794,2015-10-15,0:00:00,4.60
241795,2015-10-15,1:00:00,4.40
241796,2015-10-15,2:00:00,3.80
241797,2015-10-15,3:00:00,3.60
241798,2015-10-15,4:00:00,3.70
241799,2015-10-15,5:00:00,3.80
241800,2015-10-15,6:00:00,4.10
241801,2015-10-15,7:00:00,4.50
241802,2015-10-15,8:00:00,6.30
241803,2015-10-15,9:00:00,7.30
241804,2015-10-15,10:00:00,10.70
241805,2015-10-15,11:00:00,11.40
241806,2015-10-15,12:00:00,11.70
241807,2015-10-15,13:00:00,12.10
241808,2015-10-15,14:00:00,11.40
241809,2015-10-15,15:00:00,11.20
241810,2015-10-15,16:00:00,10.60
241811,2015-10-15,17:00:00,9.40
241812,2015-10-15,18:00:00,8.70
241813,2015-10-15,19:00:00,7.70
241814,2015-10-15,20:00:00,7.10
241815,2015-10-15,21:00:00,6.00
241816,2015-10-15,22:00:00,5.40
241817,2015-10-15,23:00:00,4.50
241818,2015-10-16,0:00:00,3.80
241819,2015-10-16,1:00:00,3.40
241820,2015-10-16,2:00:00,3.50
241821,2015-10-16,3:00:00,3.60
241822,2015-10-16,4:00:00,4.30
241823,2015-10-16,5:00:00,4.40
241824,2015-10-16,6:00:00,4.80
241825,2015-10-16,7:00:00,5.70
241826,2015-10-16,8:00:00,6.90
241827,2015-10-16,9:00:00,8.00
241828,2015-10-16,10:00:00,8.30
241829,2015-10-16,11:00:00,9.40
241830,2015-10-16,12:00:00,10.80
241831,2015-10-16,13:00:00,11.70
241832,2015-10-16,14:00:00,12.00
241833,2015-10-16,15:00:00,11.30
241834,2015-10-16,16:00:00,10.30
241835,2015-10-16,17:00:00,9.10
241836,2015-10-16,18:00:00,8.30
241837,2015-10-16,19:00:00,7.80
241838,2015-10-16,20:00:00,7.30
241839,2015-10-16,21:00:00,6.80
241840,2015-10-16,22:00:00,6.80
241841,2015-10-16,23:00:00,6.30
241842,2015-10-17,0:00:00,6.30
241843,2015-10-17,1:00:00,6.70
241844,2015-10-17,2:00:00,6.70
241845,2015-10-17,3:00:00,7.00
241846,2015-10-17,4:00:00,7.60
241847,2015-10-17,5:00:00,7.70
241848,2015-10-17,6:00:00,8.00
241849,2015-10-17,7:00:00,8.30
241850,2015-10-17,8:00:00,8.70
241851,2015-10-17,9:00:00,9.20
241852,2015-10-17,10:00:00,9.60
241853,2015-10-17,11:00:00,9.90
241854,2015-10-17,12:00:00,10.30
241855,2015-10-17,13:00:00,10.30
241856,2015-10-17,14:00:00,10.80
241857,2015-10-17,15:00:00,10.60
241858,2015-10-17,16:00:00,9.90
241859,2015-10-17,17:00:00,9.40
241860,2015-10-17,18:00:00,8.60
241861,2015-10-17,19:00:00,7.80
241862,2015-10-17,20:00:00,8.10
241863,2015-10-17,21:00:00,7.90
241864,2015-10-17,22:00:00,7.30
241865,2015-10-17,23:00:00,6.70
241866,2015-10-18,0:00:00,5.60
241867,2015-10-18,1:00:00,4.70
241868,2015-10-18,2:00:00,4.30
241869,2015-10-18,3:00:00,3.90
241870,2015-10-18,4:00:00,3.50
241871,2015-10-18,5:00:00,2.90
241872,2015-10-18,6:00:00,2.20
241873,2015-10-18,7:00:00,2.00
241874,2015-10-18,8:00:00,3.20
241875,2015-10-18,9:00:00,6.60
241876,2015-10-18,10:00:00,8.50
241877,2015-10-18,11:00:00,10.40
241878,2015-10-18,12:00:00,12.00
241879,2015-10-18,13:00:00,13.20
241880,2015-10-18,14:00:00,12.70
241881,2015-10-18,15:00:00,12.10
241882,2015-10-18,16:00:00,11.00
241883,2015-10-18,17:00:00,9.90
241884,2015-10-18,18:00:00,8.80
241885,2015-10-18,19:00:00,7.80
241886,2015-10-18,20:00:00,7.30
241887,2015-10-18,21:00:00,6.30
241888,2015-10-18,22:00:00,6.00
241889,2015-10-18,23:00:00,5.00
241890,2015-10-19,0:00:00,4.30
241891,2015-10-19,1:00:00,3.70
241892,2015-10-19,2:00:00,2.80
241893,2015-10-19,3:00:00,2.50
241894,2015-10-19,4:00:00,2.30
241895,2015-10-19,5:00:00,2.20
241896,2015-10-19,6:00:00,3.10
241897,2015-10-19,7:00:00,3.40
241898,2015-10-19,8:00:00,4.40
241899,2015-10-19,9:00:00,6.10
241900,2015-10-19,10:00:00,10.10
241901,2015-10-19,11:00:00,11.40
241902,2015-10-19,12:00:00,11.50
241903,2015-10-19,13:00:00,11.30
241904,2015-10-19,14:00:00,11.30
241905,2015-10-19,15:00:00,10.90
241906,2015-10-19,16:00:00,10.80
241907,2015-10-19,17:00:00,10.10
241908,2015-10-19,18:00:00,9.60
241909,2015-10-19,19:00:00,9.90
241910,2015-10-19,20:00:00,9.70
241911,2015-10-19,21:00:00,9.60
241912,2015-10-19,22:00:00,9.60
241913,2015-10-19,23:00:00,9.50
241914,2015-10-20,0:00:00,9.30
241915,2015-10-20,1:00:00,8.90
241916,2015-10-20,2:00:00,8.70
241917,2015-10-20,3:00:00,8.70
241918,2015-10-20,4:00:00,8.90
241919,2015-10-20,5:00:00,9.00
241920,2015-10-20,6:00:00,9.00
241921,2015-10-20,7:00:00,9.00
241922,2015-10-20,8:00:00,9.10
241923,2015-10-20,9:00:00,9.50
241924,2015-10-20,10:00:00,10.00
241925,2015-10-20,11:00:00,10.40
241926,2015-10-20,12:00:00,10.70
241927,2015-10-20,13:00:00,10.40
241928,2015-10-20,14:00:00,10.50
241929,2015-10-20,15:00:00,10.50
241930,2015-10-20,16:00:00,9.70
241931,2015-10-20,17:00:00,9.40
241932,2015-10-20,18:00:00,9.30
241933,2015-10-20,19:00:00,9.10
241934,2015-10-20,20:00:00,9.20
241935,2015-10-20,21:00:00,8.70
241936,2015-10-20,22:00:00,8.90
241937,2015-10-20,23:00:00,8.20
241938,2015-10-21,0:00:00,8.40
241939,2015-10-21,1:00:00,9.20
241940,2015-10-21,2:00:00,9.30
241941,2015-10-21,3:00:00,9.10
241942,2015-10-21,4:00:00,9.50
241943,2015-10-21,5:00:00,9.20
241944,2015-10-21,6:00:00,9.10
241945,2015-10-21,7:00:00,9.50
241946,2015-10-21,8:00:00,9.80
241947,2015-10-21,9:00:00,10.30
241948,2015-10-21,10:00:00,11.20
241949,2015-10-21,11:00:00,11.00
241950,2015-10-21,12:00:00,11.10
241951,2015-10-21,13:00:00,11.20
241952,2015-10-21,14:00:00,11.10
241953,2015-10-21,15:00:00,10.70
241954,2015-10-21,16:00:00,10.40
241955,2015-10-21,17:00:00,10.40
241956,2015-10-21,18:00:00,10.60
241957,2015-10-21,19:00:00,10.70
241958,2015-10-21,20:00:00,10.60
241959,2015-10-21,21:00:00,10.50
241960,2015-10-21,22:00:00,10.70
241961,2015-10-21,23:00:00,10.90
241962,2015-10-22,0:00:00,11.10
241963,2015-10-22,1:00:00,11.20
241964,2015-10-22,2:00:00,11.30
241965,2015-10-22,3:00:00,11.40
241966,2015-10-22,4:00:00,11.50
241967,2015-10-22,5:00:00,11.60
241968,2015-10-22,6:00:00,11.60
241969,2015-10-22,7:00:00,11.70
241970,2015-10-22,8:00:00,11.80
241971,2015-10-22,9:00:00,12.00
241972,2015-10-22,10:00:00,12.30
241973,2015-10-22,11:00:00,12.20
241974,2015-10-22,12:00:00,12.40
241975,2015-10-22,13:00:00,13.00
241976,2015-10-22,14:00:00,12.30
241977,2015-10-22,15:00:00,12.30
241978,2015-10-22,16:00:00,11.90
241979,2015-10-22,17:00:00,12.10
241980,2015-10-22,18:00:00,11.80
241981,2015-10-22,19:00:00,11.60
241982,2015-10-22,20:00:00,12.10
241983,2015-10-22,21:00:00,11.80
241984,2015-10-22,22:00:00,12.10
241985,2015-10-22,23:00:00,12.30
241986,2015-10-23,0:00:00,12.00
241987,2015-10-23,1:00:00,12.10
241988,2015-10-23,2:00:00,12.30
241989,2015-10-23,3:00:00,12.30
241990,2015-10-23,4:00:00,12.50
241991,2015-10-23,5:00:00,12.40
241992,2015-10-23,6:00:00,12.10
241993,2015-10-23,7:00:00,12.50
241994,2015-10-23,8:00:00,12.90
241995,2015-10-23,9:00:00,13.20
241996,2015-10-23,10:00:00,13.60
241997,2015-10-23,11:00:00,13.40
241998,2015-10-23,12:00:00,13.30
241999,2015-10-23,13:00:00,13.60
242000,2015-10-23,14:00:00,12.90
242001,2015-10-23,15:00:00,12.40
242002,2015-10-23,16:00:00,11.60
242003,2015-10-23,17:00:00,11.00
242004,2015-10-23,18:00:00,10.90
242005,2015-10-23,19:00:00,11.00
242006,2015-10-23,20:00:00,11.40
242007,2015-10-23,21:00:00,11.10
242008,2015-10-23,22:00:00,10.70
242009,2015-10-23,23:00:00,10.60
242010,2015-10-24,0:00:00,10.70
242011,2015-10-24,1:00:00,10.50
242012,2015-10-24,2:00:00,10.60
242013,2015-10-24,3:00:00,9.80
242014,2015-10-24,4:00:00,10.00
242015,2015-10-24,5:00:00,10.70
242016,2015-10-24,6:00:00,11.10
242017,2015-10-24,7:00:00,11.10
242018,2015-10-24,8:00:00,11.30
242019,2015-10-24,9:00:00,11.50
242020,2015-10-24,10:00:00,11.70
242021,2015-10-24,11:00:00,11.80
242022,2015-10-24,12:00:00,11.80
242023,2015-10-24,13:00:00,11.70
242024,2015-10-24,14:00:00,11.60
242025,2015-10-24,15:00:00,11.40
242026,2015-10-24,16:00:00,11.30
242027,2015-10-24,17:00:00,11.50
242028,2015-10-24,18:00:00,11.60
242029,2015-10-24,19:00:00,11.50
242030,2015-10-24,20:00:00,11.50
242031,2015-10-24,21:00:00,10.60
242032,2015-10-24,22:00:00,11.20
242033,2015-10-24,23:00:00,11.30
242034,2015-10-25,0:00:00,11.20
242035,2015-10-25,1:00:00,10.80
242036,2015-10-25,2:00:00,11.10
242037,2015-10-25,3:00:00,11.00
242038,2015-10-25,4:00:00,10.50
242039,2015-10-25,5:00:00,10.40
242040,2015-10-25,6:00:00,10.30
242041,2015-10-25,7:00:00,10.60
242042,2015-10-25,8:00:00,11.60
242043,2015-10-25,9:00:00,10.30
242044,2015-10-25,10:00:00,10.70
242045,2015-10-25,11:00:00,11.40
242046,2015-10-25,12:00:00,11.70
242047,2015-10-25,13:00:00,11.40
242048,2015-10-25,14:00:00,11.00
242049,2015-10-25,15:00:00,10.60
242050,2015-10-25,16:00:00,10.30
242051,2015-10-25,17:00:00,10.10
242052,2015-10-25,18:00:00,10.00
242053,2015-10-25,19:00:00,9.90
242054,2015-10-25,20:00:00,9.80
242055,2015-10-25,21:00:00,9.50
242056,2015-10-25,22:00:00,9.40
242057,2015-10-25,23:00:00,8.90
242058,2015-10-26,0:00:00,9.00
242059,2015-10-26,1:00:00,7.60
242060,2015-10-26,2:00:00,7.70
242061,2015-10-26,3:00:00,8.50
242062,2015-10-26,4:00:00,7.70
242063,2015-10-26,5:00:00,7.40
242064,2015-10-26,6:00:00,6.60
242065,2015-10-26,7:00:00,6.60
242066,2015-10-26,8:00:00,8.20
242067,2015-10-26,9:00:00,10.50
242068,2015-10-26,10:00:00,11.60
242069,2015-10-26,11:00:00,12.10
242070,2015-10-26,12:00:00,12.10
242071,2015-10-26,13:00:00,11.80
242072,2015-10-26,14:00:00,11.50
242073,2015-10-26,15:00:00,11.00
242074,2015-10-26,16:00:00,10.20
242075,2015-10-26,17:00:00,9.80
242076,2015-10-26,18:00:00,8.90
242077,2015-10-26,19:00:00,8.30
242078,2015-10-26,20:00:00,7.90
242079,2015-10-26,21:00:00,7.50
242080,2015-10-26,22:00:00,6.50
242081,2015-10-26,23:00:00,7.00
242082,2015-10-27,0:00:00,6.80
242083,2015-10-27,1:00:00,6.40
242084,2015-10-27,2:00:00,6.00
242085,2015-10-27,3:00:00,5.50
242086,2015-10-27,4:00:00,5.00
242087,2015-10-27,5:00:00,4.70
242088,2015-10-27,6:00:00,5.10
242089,2015-10-27,7:00:00,5.50
242090,2015-10-27,8:00:00,6.60
242091,2015-10-27,9:00:00,7.90
242092,2015-10-27,10:00:00,9.00
242093,2015-10-27,11:00:00,9.70
242094,2015-10-27,12:00:00,8.90
242095,2015-10-27,13:00:00,7.70
242096,2015-10-27,14:00:00,7.90
242097,2015-10-27,15:00:00,7.30
242098,2015-10-27,16:00:00,6.70
242099,2015-10-27,17:00:00,6.60
242100,2015-10-27,18:00:00,6.10
242101,2015-10-27,19:00:00,5.60
242102,2015-10-27,20:00:00,5.30
242103,2015-10-27,21:00:00,4.90
242104,2015-10-27,22:00:00,4.50
242105,2015-10-27,23:00:00,4.50
242106,2015-10-28,0:00:00,6.00
242107,2015-10-28,1:00:00,4.20
242108,2015-10-28,2:00:00,4.20
242109,2015-10-28,3:00:00,4.60
242110,2015-10-28,4:00:00,6.40
242111,2015-10-28,5:00:00,6.80
242112,2015-10-28,6:00:00,7.10
242113,2015-10-28,7:00:00,7.40
242114,2015-10-28,8:00:00,8.30
242115,2015-10-28,9:00:00,9.10
242116,2015-10-28,10:00:00,9.90
242117,2015-10-28,11:00:00,10.20
242118,2015-10-28,12:00:00,10.50
242119,2015-10-28,13:00:00,10.70
242120,2015-10-28,14:00:00,10.60
242121,2015-10-28,15:00:00,10.00
242122,2015-10-28,16:00:00,9.00
242123,2015-10-28,17:00:00,8.20
242124,2015-10-28,18:00:00,7.70
242125,2015-10-28,19:00:00,7.00
242126,2015-10-28,20:00:00,7.20
242127,2015-10-28,21:00:00,6.50
242128,2015-10-28,22:00:00,5.90
242129,2015-10-28,23:00:00,6.00
242130,2015-10-29,0:00:00,5.20
242131,2015-10-29,1:00:00,4.40
242132,2015-10-29,2:00:00,3.40
242133,2015-10-29,3:00:00,3.30
242134,2015-10-29,4:00:00,3.70
242135,2015-10-29,5:00:00,4.30
242136,2015-10-29,6:00:00,5.20
242137,2015-10-29,7:00:00,5.80
242138,2015-10-29,8:00:00,6.60
242139,2015-10-29,9:00:00,7.00
242140,2015-10-29,10:00:00,7.80
242141,2015-10-29,11:00:00,8.70
242142,2015-10-29,12:00:00,8.70
242143,2015-10-29,13:00:00,9.00
242144,2015-10-29,14:00:00,9.40
242145,2015-10-29,15:00:00,8.50
242146,2015-10-29,16:00:00,7.80
